ID,Club,Value,Wage,Jersey Number,Joined,Real Face
243988,Extremadura UD,€850K,€2K,2.0,"Jul 1, 2017",No
200981,Gimnàstic de Tarragona,€700K,€3K,12.0,"Jan 11, 2018",No
208917,Al Nassr,€475K,€10K,12.0,"Aug 19, 2011",No
211221,Hibernian,€800K,€2K,10.0,"Jul 1, 2015",No
243733,Willem II,€775K,€2K,17.0,"Jul 1, 2018",No
186645,Vancouver Whitecaps FC,€250K,€2K,3.0,"Feb 22, 2018",No
229910,Udinese,€1.1M,€6K,13.0,"Jul 3, 2017",No
234006,Chapecoense,€550K,€5K,16.0,"Jan 1, 2018",No
234518,Audax Italiano,€825K,€1K,6.0,,No
241686,Cádiz CF,€1.4M,€2K,29.0,"Jul 1, 2015",No
176406,FC Seoul,€550K,€3K,7.0,"Dec 28, 2016",No
193302,Wellington Phoenix,€525K,€1K,1.0,"Jul 18, 2018",No
223255,Ranheim Fotball,€725K,€1K,23.0,"Apr 2, 2015",No
163351,Cheltenham Town,€300K,€3K,32.0,"Sep 28, 2018",No
243991,Extremadura UD,€400K,€2K,7.0,"Jul 1, 2017",No
180759,Sagan Tosu,€260K,€2K,29.0,"Jan 1, 2015",No
213528,Aalborg BK,€750K,€4K,4.0,"Sep 19, 2012",No
229912,Shrewsbury,€825K,€2K,2.0,,No
239384,Curicó Unido,€750K,€2K,11.0,"Jun 1, 2017",No
192792,SK Slavia Praha,€375K,€1K,31.0,"Jan 1, 2017",No
210713,IF Elfsborg,€725K,€2K,27.0,"Aug 10, 2018",No
220185,Preston North End,€925K,€3K,21.0,"Jun 24, 2014",Yes
178713,AFC Wimbledon,€625K,€3K,14.0,"Jul 21, 2017",No
188185,De Graafschap,€600K,€3K,7.0,"Jul 1, 2018",No
190489,IF Elfsborg,€675K,€2K,7.0,"Aug 11, 2016",No
229658,América de Cali,€850K,€1K,9.0,"Jan 31, 2018",No
200475,VfL Osnabrück,€625K,€2K,18.0,"Jul 1, 2018",No
169243,SV Wehen Wiesbaden,€70K,€2K,23.0,"Jul 1, 2010",No
197148,VfL Sportfreunde Lotte,€650K,€1K,7.0,"Aug 14, 2017",No
202524,Extremadura UD,€575K,€2K,12.0,"Jul 24, 2018",No
221468,Gyeongnam FC,€575K,€2K,31.0,"Mar 5, 2018",No
227612,Jeju United FC,€650K,€2K,8.0,"Jul 31, 2018",No
227868,FC Wacker Innsbruck,€800K,€6K,30.0,,No
233500,Feyenoord,€1.2M,€2K,17.0,"Jul 9, 2018",No
235548,AC Ajaccio,€700K,€2K,17.0,"Jul 21, 2016",No
236572,AZ Alkmaar,€1.2M,€2K,15.0,"Jul 1, 2016",No
189724,Lech Poznań,€425K,€3K,13.0,"Jul 7, 2017",No
195356,AC Horsens,€575K,€3K,1.0,"Jul 1, 2018",No
143133,América de Cali,€200K,€1K,4.0,"Dec 11, 2015",No
231197,FC Hansa Rostock,€1M,€1K,33.0,"Aug 7, 2017",No
231965,Tigres U.A.N.L.,€1M,€11K,11.0,"Sep 6, 2018",No
238877,CF Reus Deportiu,€650K,€3K,2.0,"Jul 2, 2018",No
244509,Hertha BSC,€1.3M,€4K,32.0,"Jul 1, 2018",No
195357,Yeni Malatyaspor,€325K,€3K,30.0,"Jul 1, 2017",No
211742,Karlsruher SC,€625K,€3K,7.0,"Jul 1, 2017",No
231966,Korona Kielce,€475K,€2K,19.0,"Jun 27, 2016",No
245022,Udinese,€1.3M,€5K,4.0,"Jul 18, 2018",No
144415,MKE Ankaragücü,€90K,€4K,3.0,"Jul 12, 2017",No
239135,SC Paderborn 07,€600K,€4K,4.0,"Jul 1, 2017",No
245023,Udinese,€1.4M,€4K,14.0,"Jul 1, 2018",No
213536,,€0,€0,1.0,,No
229152,AZ Alkmaar,€1M,€4K,17.0,"Jan 1, 2015",No
170784,Neuchâtel Xamax,€575K,€3K,10.0,"Jul 1, 2013",No
207905,Piast Gliwice,€700K,€3K,19.0,"Aug 21, 2015",No
208929,Al Qadisiyah,€525K,€6K,26.0,"Jan 31, 2018",No
221985,Cracovia,€725K,€2K,20.0,"Feb 1, 2018",No
223009,Brescia,€725K,€1K,19.0,"Jul 1, 2013",No
230177,Sport Club do Recife,€425K,€4K,12.0,"Jan 1, 2018",No
189217,Milton Keynes Dons,€675K,€5K,11.0,"Jul 1, 2017",No
221986,Heracles Almelo,€700K,€2K,34.0,"Jul 21, 2017",No
229154,VfB Stuttgart,€850K,€9K,41.0,"Jul 1, 2018",No
172322,Standard de Liège,€475K,€4K,2.0,"Oct 14, 2015",No
238114,Club América,€875K,€6K,2.0,"Jun 14, 2017",No
242722,Houston Dynamo,€875K,€2K,2.0,"Feb 1, 2018",No
177442,IK Sirius,€425K,€1K,21.0,"Jul 15, 2018",No
201251,Vendsyssel FF,€675K,€4K,27.0,"Sep 4, 2018",No
221475,Jeju United FC,€800K,€2K,40.0,"Jan 7, 2017",No
223779,Wisła Płock,€825K,€2K,4.0,"Aug 17, 2017",No
229923, SSV Jahn Regensburg,€875K,€3K,22.0,"May 11, 2018",No
234787,SC Paderborn 07,€1M,€3K,37.0,"Jul 25, 2018",No
245283,Angers SCO,€950K,€6K,28.0,"Aug 9, 2018",No
202532,Swindon Town,€800K,€5K,3.0,"Jul 23, 2018",No
202788,Miedź Legnica,€675K,€2K,20.0,"Aug 31, 2018",No
214308,Audax Italiano,€850K,€2K,10.0,"Jan 31, 2017",No
185380,SK Brann,€475K,€2K,2.0,"Jan 1, 2018",No
210213,NAC Breda,€800K,€3K,7.0,"Jul 1, 2016",No
163621,Bolton Wanderers,€400K,€3K,1.0,"Aug 31, 2016",No
231973,Real Salt Lake,€1.1M,€2K,25.0,"Dec 29, 2015",No
239397,Hallescher FC,€1M,€1K,23.0,"Jul 1, 2017",No
210726,Jeju United FC,€925K,€2K,9.0,"Jan 6, 2017",No
233254,Kawasaki Frontale,€700K,€3K,9.0,"Dec 28, 2017",No
234534,AS Nancy Lorraine,€875K,€2K,13.0,"Jul 1, 2016",No
182822,La Berrichonne de Châteauroux,€90K,€1K,25.0,"Jul 5, 2016",No
213543,Aalborg BK,€725K,€4K,32.0,"Jan 1, 2013",No
190247,Burton Albion,€475K,€3K,2.0,"Aug 31, 2017",No
198952,Venezia FC,€650K,€2K,8.0,"Aug 3, 2017",No
208424,Spezia,€825K,€1K,8.0,"Jul 31, 2018",No
229416,CF Rayo Majadahonda,€425K,€2K,3.0,"Jul 23, 2018",No
169000,SC Fortuna Köln,€500K,€1K,34.0,"Sep 4, 2013",No
242216,CF Rayo Majadahonda,€1M,€3K,8.0,,No
189224,Ulsan Hyundai FC,€575K,€3K,30.0,"Mar 1, 2018",No
189736,Ascoli,€650K,€2K,16.0,"Sep 16, 2015",No
205609,KSV Cercle Brugge,€525K,€4K,15.0,"Jul 25, 2017",No
210217,Pohang Steelers,€725K,€2K,6.0,"Jan 9, 2018",No
213801,CD Aves,€900K,€3K,7.0,,No
219689,CD Palestino,€775K,€2K,16.0,"Feb 6, 2018",No
221482,CD Huachipato,€725K,€1K,2.0,"Feb 15, 2014",No
157482,Oxford United,€525K,€4K,19.0,"Jul 18, 2018",No
237098,Ulsan Hyundai FC,€950K,€2K,24.0,"Jan 7, 2017",No
230187,Ceará Sporting Club,€475K,€6K,14.0,"Jan 1, 2018",No
240683,FC Groningen,€1.1M,€1K,6.0,"Jun 28, 2017",No
245035,Manchester City,€1.1M,€10K,81.0,"Jul 23, 2018",No
239660,Independiente Medellín,€900K,€1K,28.0,"Jul 6, 2018",No
183596,SV Meppen,€375K,€1K,32.0,"Jul 1, 2017",No
193580,Antalyaspor,€525K,€5K,77.0,"Jul 1, 2017",No
203309,Adelaide United,€750K,€2K,26.0,"Aug 14, 2018",No
210477,SG Dynamo Dresden,€775K,€6K,22.0,"Jul 1, 2017",No
220205,,€0,€0,22.0,,No
229677,Córdoba CF,€700K,€2K,20.0,"Jan 31, 2018",No
238637,SC Paderborn 07,€1.1M,€3K,39.0,"Jul 1, 2018",No
239917,Santa Clara,€900K,€3K,2.0,,No
240685,FC Groningen,€1.1M,€1K,36.0,"Aug 14, 2017",No
178221,Lobos BUAP,€375K,€3K,16.0,"Jul 1, 2018",No
208174,GFC Ajaccio,€775K,€2K,12.0,"Jul 3, 2018",No
210990,Ohod Club,€675K,€7K,10.0,"Jun 1, 2018",No
232750,Gamba Osaka,€500K,€4K,3.0,"Jan 6, 2017",No
202799,Ipswich Town,€850K,€15K,14.0,,No
214063,Deportes Iquique,€500K,€1K,6.0,"Jan 3, 2017",No
217391,Fortuna Sittard,€650K,€2K,23.0,"Jan 16, 2018",No
217647,Vissel Kobe,€600K,€3K,21.0,"Jan 7, 2017",Yes
225071,Doncaster Rovers,€725K,€3K,8.0,"Jan 11, 2018",No
230447,Bahia,€550K,€4K,19.0,"Jan 1, 2018",No
243759,San Martin de Tucumán,€550K,€3K,22.0,,No
221488,FC Dallas,€600K,€2K,12.0,"Dec 9, 2013",No
230192,Atlético Paranaense,€475K,€4K,15.0,"Jan 1, 2018",No
238385,Gangwon FC,€875K,€2K,12.0,"Jan 1, 2016",No
239921,Rio Ave FC,€875K,€3K,30.0,"Jul 27, 2018",No
240689,Argentinos Juniors,€425K,€4K,15.0,"Jul 10, 2016",No
244273,Dinamo Zagreb,€750K,€1K,97.0,"Jul 15, 2014",No
196145,Independiente Medellín,€325K,€1K,5.0,"Feb 14, 2018",No
226098,Pescara,€1M,€19K,29.0,,No
226866,Os Belenenses,€900K,€3K,8.0,,No
163634,Lecce,€375K,€1K,5.0,"Aug 10, 2015",No
241202,FC Red Bull Salzburg,€1.4M,€6K,20.0,"Jul 1, 2017",No
246066,,€0,€0,21.0,,No
200499,DC United,€525K,€2K,27.0,"Aug 7, 2018",Yes
137267,Columbus Crew SC,€150K,€2K,2.0,"Feb 7, 2018",No
202803,FC Sion,€825K,€7K,20.0,"Sep 10, 2017",No
232755,Bristol City,€1.3M,€8K,3.0,"Jul 3, 2015",No
238643,VfR Aalen,€750K,€1K,27.0,"Jul 1, 2017",No
242995,DC United,€700K,€2K,28.0,"Mar 7, 2018",No
243763,San Martin de Tucumán,€675K,€4K,7.0,"Jul 1, 2014",No
205876,La Berrichonne de Châteauroux,€825K,€2K,9.0,"Aug 17, 2018",No
197941,Örebro SK,€650K,€2K,77.0,"Mar 6, 2017",No
213301,SG Dynamo Dresden,€875K,€4K,29.0,"Jul 1, 2017",No
239669,Rosenborg BK,€950K,€2K,17.0,"Jul 1, 2017",No
206134,Burton Albion,€925K,€14K,44.0,,No
210742,Vejle Boldklub,€900K,€3K,8.0,"Aug 3, 2018",No
224566,Villarreal CF,€825K,€7K,31.0,"Jul 13, 2018",No
241462,Gimnàstic de Tarragona,€1M,€6K,19.0,,No
186422,Bradford City,€675K,€4K,7.0,"Jul 20, 2018",Yes
195126,Doncaster Rovers,€825K,€4K,9.0,"Jul 1, 2016",No
202295,Suwon Samsung Bluewings,€650K,€3K,9.0,"Jan 6, 2017",No
222263,KRC Genk,€750K,€2K,30.0,"Apr 11, 2014",No
238647,FSV Zwickau,€750K,€1K,17.0,"Jul 1, 2015",No
177719,Śląsk Wrocław,€350K,€2K,28.0,"Jul 26, 2018",No
215864,Blackpool,€1M,€13K,11.0,,No
228408,Walsall,€1.1M,€13K,31.0,,No
230200,Ceará Sporting Club,€475K,€6K,15.0,"Jan 1, 2018",No
165176, SSV Jahn Regensburg,€400K,€4K,11.0,"Aug 19, 2017",No
232760,Korona Kielce,€725K,€2K,23.0,"Feb 9, 2016",No
238392,FC Sochaux-Montbéliard,€1.3M,€10K,17.0,,No
184376,Sparta Praha,€500K,€1K,6.0,"Jan 8, 2013",No
200505,Fortuna Sittard,€650K,€3K,25.0,"Sep 14, 2017",No
225849,SV Wehen Wiesbaden,€825K,€2K,7.0,"May 3, 2018",No
233017,Daegu FC,€1.1M,€2K,36.0,"Jan 1, 2016",No
238137,Cerezo Osaka,€550K,€3K,2.0,"Jan 8, 2016",No
238649,FSV Zwickau,€525K,€1K,19.0,"Jul 1, 2011",No
241465,Elche CF,€975K,€6K,19.0,,No
186937,Atlético Tucumán,€200K,€3K,39.0,"Jan 6, 2018",No
209210,Perth Glory,€700K,€2K,2.0,"Jun 21, 2015",No
211002,Shimizu S-Pulse,€500K,€2K,3.0,"Jan 6, 2018",No
224826,Red Star FC,€1M,€5K,14.0,,No
235834,Chievo Verona,€1.2M,€4K,27.0,"Jul 1, 2016",No
214843,Curicó Unido,€425K,€1K,4.0,"Jan 1, 2017",No
231227,1. FC Heidenheim 1846,€1.1M,€3K,36.0,"Jul 1, 2018",No
235579,Waasland-Beveren,€700K,€3K,3.0,"Jul 1, 2018",No
193851,VfL Osnabrück,€650K,€2K,23.0,"Jul 1, 2018",No
228156,Rionegro Águilas,€900K,€1K,18.0,"Jan 5, 2017",No
235324,FC Emmen,€850K,€2K,11.0,,No
240956,Gimnasia y Esgrima La Plata,€1.3M,€3K,32.0,"Jun 29, 2017",No
202301,Jeju United FC,€625K,€2K,13.0,"Dec 30, 2015",No
213822,Audax Italiano,€700K,€1K,21.0,"Jan 9, 2018",No
224062,Piast Gliwice,€825K,€2K,10.0,"Apr 5, 2017",No
235582,AS Monaco,€725K,€8K,40.0,"Jul 1, 2016",No
221503,Seattle Sounders FC,€700K,€3K,19.0,"Dec 22, 2016",No
190015,US Orléans Loiret Football,€575K,€2K,8.0,"Jul 5, 2017",No
192063,Wisła Płock,€675K,€3K,21.0,"Jul 18, 2018",No
193087,Lech Poznań,€475K,€3K,77.0,"Feb 1, 2018",No
200256,SV Meppen,€600K,€1K,8.0,"Jul 1, 2016",No
232768,Sanfrecce Hiroshima,€525K,€4K,33.0,"Dec 28, 2017",No
235328,Frosinone,€875K,€4K,33.0,"Jul 1, 2018",No
191552,Vissel Kobe,€375K,€3K,39.0,"Feb 2, 2016",No
198721,Padova,€625K,€1K,23.0,"Jul 22, 2016",No
214081,Junior FC,€725K,€1K,4.0,"Jun 27, 2015",No
224065,Defensa y Justicia,€975K,€5K,8.0,,No
235073,TSG 1899 Hoffenheim,€1M,€4K,36.0,"Jul 1, 2016",No
199746,Hobro IK,€500K,€3K,3.0,"Apr 16, 2014",No
205378,Nîmes Olympique,€525K,€4K,1.0,"Aug 16, 2017",No
170818,Blackpool,€625K,€4K,26.0,"Oct 11, 2018",No
244546,Cittadella,€925K,€1K,21.0,"Jul 13, 2018",No
245058,SK Sturm Graz,€1.1M,€5K,9.0,"Jul 31, 2018",No
202819,Aberdeen,€750K,€2K,7.0,"Jun 5, 2018",No
214339,Junior FC,€750K,€1K,3.0,"Jan 8, 2016",No
215363,Benevento,€900K,€1K,12.0,"Jul 1, 2013",No
224067,Odense Boldklub,€725K,€4K,6.0,"Jul 1, 2016",No
228675,Lokomotiv Moscow,€925K,€1K,36.0,"Apr 18, 2013",No
169539,Accrington Stanley,€425K,€2K,3.0,"Jan 30, 2015",No
204100,SV Wehen Wiesbaden,€675K,€3K,27.0,"Jan 1, 2018",No
237892,VVV-Venlo,€625K,€3K,9.0,"Jul 21, 2015",No
207429,Blackburn Rovers,€875K,€11K,9.0,"Jul 19, 2017",No
219461,NAC Breda,€975K,€2K,14.0,"Feb 8, 2018",No
219717,Junior FC,€850K,€1K,18.0,"Jan 7, 2016",No
223813,VVV-Venlo,€775K,€2K,20.0,"Jul 1, 2018",No
229445,CD Universidad de Concepción,€475K,€2K,14.0,"Jan 1, 2017",No
229701,Aalborg BK,€1.4M,€7K,11.0,,No
231749,Villarreal CF,€850K,€7K,15.0,"Jan 1, 2017",No
175941,Sarpsborg 08 FF,€425K,€2K,3.0,"Aug 14, 2018",No
205382,Notts County,€775K,€6K,11.0,"Jul 4, 2018",No
207942,Orlando City SC,€750K,€3K,29.0,"Jan 16, 2018",No
220230,Górnik Zabrze,€775K,€6K,5.0,,No
227398,Deportivo Cali,€850K,€1K,23.0,"Jun 30, 2017",No
235590,Real Sociedad,€675K,€5K,32.0,"Jul 1, 2014",No
240454,FC Lorient,€750K,€2K,24.0,"Jul 1, 2017",No
209223,Al Nassr,€500K,€10K,27.0,"Jul 1, 2012",No
212039,Al Ahli,€600K,€10K,2.0,"Jan 11, 2017",No
181831,Hebei China Fortune FC,€375K,€3K,19.0,"Feb 27, 2015",No
117063,Red Star FC,€40K,€1K,16.0,"Jul 21, 2018",Yes
212040,FC Nordsjælland,€925K,€3K,3.0,"Jan 1, 2018",No
214088,Sheffield Wednesday,€700K,€5K,25.0,"Apr 1, 2013",No
230984,Club Atlético Aldosivi,€850K,€4K,29.0,"Jul 23, 2018",No
243016,Real Zaragoza,€1.4M,€2K,29.0,"Jul 1, 2017",No
227145,Millonarios FC,€700K,€1K,8.0,"Jan 11, 2018",No
245065,Willem II,€775K,€1K,5.0,"Feb 2, 2016",No
193865,Cosenza,€525K,€1K,16.0,"Jul 1, 2016",No
140618,Vålerenga Fotball,€260K,€2K,3.0,"Aug 18, 2015",No
215370,SK Rapid Wien,€675K,€4K,20.0,"Jul 1, 2013",No
223306,Çaykur Rizespor,€775K,€11K,7.0,,Yes
224842,Shrewsbury,€1.1M,€10K,8.0,,No
228426,Jaguares de Córdoba,€925K,€1K,3.0,"Jan 10, 2016",No
228682,Universidad Católica,€700K,€2K,21.0,"Jan 1, 2014",No
234826,CF Rayo Majadahonda,€1.4M,€16K,18.0,,No
240458,Real Sociedad,€1M,€6K,26.0,"Jul 1, 2017",No
203851,SKN St. Pölten,€525K,€5K,29.0,"Jul 1, 2018",No
213835,Brøndby IF,€850K,€6K,2.0,"Jun 15, 2018",No
222027,Houston Dynamo,€675K,€2K,33.0,"Mar 28, 2018",No
171083,Newcastle Jets,€525K,€2K,9.0,"Jun 1, 2017",No
237131,Club León,€850K,€7K,12.0,"Jan 1, 2014",No
155980,Sparta Praha,€40K,€1K,35.0,"Jul 1, 2014",No
222540,Panathinaikos FC,€1M,€1K,20.0,"Aug 22, 2018",No
223052,,€0,€0,3.0,,No
228684,Blackburn Rovers,€1M,€8K,2.0,"Jul 1, 2015",No
231244,Monterrey,€850K,€7K,24.0,"Jun 24, 2017",No
231500,Östersunds FK,€700K,€2K,19.0,"Jan 1, 2010",No
178508,Pescara,€525K,€2K,17.0,"Aug 31, 2015",No
198733,KFC Uerdingen 05,€700K,€3K,38.0,"Jan 29, 2017",No
210253,De Graafschap,€675K,€2K,5.0,"Jul 1, 2017",No
236877,FK Haugesund,€975K,€2K,16.0,"Jan 8, 2017",No
204622,Dundee FC,€675K,€2K,24.0,"Aug 18, 2017",No
222286,OGC Nice,€750K,€7K,3.0,"Jul 1, 2015",No
211791,Piast Gliwice,€675K,€2K,20.0,"Jun 19, 2017",No
213327,Jeju United FC,€525K,€2K,15.0,"Feb 10, 2017",No
226127,Nîmes Olympique,€850K,€5K,9.0,"Jul 3, 2017",No
231247,Vélez Sarsfield,€975K,€3K,3.0,"Sep 30, 2015",No
235855,Swansea City,€1.4M,€5K,16.0,"Jul 14, 2018",Yes
176207,Wisła Kraków,€325K,€3K,9.0,"Jan 1, 2006",No
184143,Odense Boldklub,€675K,€5K,28.0,"Aug 14, 2015",No
213328,Standard de Liège,€850K,€6K,23.0,,No
214608,América de Cali,€475K,€2K,8.0,,No
215376,Spezia,€850K,€12K,13.0,,No
224592,Ascoli,€575K,€1K,22.0,"Aug 10, 2018",No
229968,Hibernian,€900K,€2K,17.0,"Apr 1, 2015",No
242768,IFK Göteborg,€950K,€1K,22.0,"Feb 23, 2018",No
243792,Athletic Club de Bilbao,€1.2M,€5K,29.0,"Jul 1, 2017",No
205393,Sunderland,€725K,€4K,15.0,"Jul 28, 2018",No
221521,PEC Zwolle,€850K,€3K,19.0,"Jul 1, 2014",No
225105,Real Madrid,€1.2M,€26K,27.0,"Jul 18, 2017",No
234577,FC Porto,€1.1M,€1K,31.0,"Jul 1, 2016",No
240209,Chamois Niortais Football Club,€1.2M,€1K,8.0,"Dec 1, 2017",No
243793,Vejle Boldklub,€1.1M,€3K,50.0,"Jan 31, 2017",No
244305,Fortuna Sittard,€725K,€2K,30.0,"Jul 1, 2018",No
184657,Vendsyssel FF,€500K,€4K,16.0,"Jul 11, 2018",No
186449,Coventry City,€525K,€3K,6.0,"Jul 1, 2017",No
190545,KFC Uerdingen 05,€475K,€3K,7.0,"Jul 1, 2017",No
202322,SC Heerenveen,€675K,€3K,4.0,"Aug 30, 2017",No
214354,Portland Timbers,€750K,€3K,27.0,"Dec 8, 2014",Yes
232786,Yokohama F. Marinos,€950K,€2K,11.0,"Jan 1, 2016",No
183122,,€0,€0,2.0,,No
198740,Tigres U.A.N.L.,€475K,€13K,27.0,"Jun 1, 2010",No
203348,Oxford United,€800K,€4K,11.0,,No
207956,Luton Town,€850K,€3K,17.0,"Jan 28, 2014",No
215380,Tiburones Rojos de Veracruz,€475K,€3K,5.0,"Jul 7, 2017",No
162388,Sanfrecce Hiroshima,€260K,€4K,5.0,"Jan 1, 2012",No
239956,AZ Alkmaar,€1.3M,€3K,21.0,"Jul 1, 2017",No
162901,Heart of Midlothian,€325K,€2K,1.0,"Jul 19, 2018",No
235093,UD Almería,€750K,€2K,2.0,"Jul 12, 2017",No
239957,Heracles Almelo,€700K,€2K,21.0,"Jul 14, 2017",No
189013,Wisła Kraków,€500K,€2K,22.0,"Jul 1, 2014",No
199510,SV Meppen,€575K,€1K,33.0,"Oct 19, 2018",No
226646,Millonarios FC,€475K,€2K,23.0,"Jan 1, 2017",No
228182,,€0,€0,23.0,,No
232790,Yokohama F. Marinos,€375K,€2K,21.0,"Jan 1, 2005",Yes
238678,SG Sonnenhof Großaspach,€475K,€2K,25.0,"Jul 1, 2013",No
173654,Dundee FC,€600K,€3K,18.0,"Jul 1, 2014",No
178006,GFC Ajaccio,€260K,€2K,28.0,"Jul 1, 2018",No
181846,Tianjin Quanjian FC,€550K,€7K,39.0,"Sep 28, 2017",No
183894,San Martín de San Juan,€475K,€4K,15.0,"Aug 7, 2018",No
203095,Dundalk,€625K,€1K,2.0,"Nov 4, 2013",No
240215,Pescara,€1.4M,€4K,11.0,,No
177495,Blackpool,€575K,€3K,19.0,"Jul 1, 2018",No
193111,FSV Zwickau,€475K,€1K,20.0,"Jul 1, 2015",No
215384,Os Belenenses,€800K,€3K,50.0,"Jul 13, 2018",No
225368,SC Paderborn 07,€900K,€4K,27.0,"Aug 31, 2018",No
239704,FC Würzburger Kickers,€725K,€2K,6.0,"Jul 1, 2017",No
110680,RCD Mallorca,€70K,€2K,5.0,"Jul 1, 2017",No
200793,Rotherham United,€675K,€8K,15.0,"Jul 1, 2018",No
139609,Blackburn Rovers,€400K,€12K,32.0,"Jan 31, 2014",No
229721,Kalmar FF,€825K,€1K,50.0,"Jan 1, 2015",No
173401,FC Zürich,€40K,€2K,1.0,"Jun 29, 2016",No
187225,Club Tijuana,€475K,€6K,28.0,"Jul 9, 2018",No
198490,BK Häcken,€600K,€2K,6.0,"Jan 24, 2017",No
216154,Adelaide United,€675K,€1K,23.0,"Jul 1, 2013",No
236378,Milan,€1.1M,€4K,35.0,"Jul 1, 2016",No
116314,Millwall,€375K,€3K,16.0,"Sep 1, 2017",No
186970,Henan Jianye FC,€475K,€4K,5.0,"Sep 27, 2017",No
235867,Cittadella,€825K,€1K,9.0,"Jul 1, 2016",No
236635,Real Sporting de Gijón,€750K,€3K,4.0,"Jul 1, 2016",No
215132,Gimnasia y Esgrima La Plata,€550K,€3K,15.0,"Jul 27, 2018",No
233564,Cosenza,€775K,€11K,15.0,,No
236636,RC Strasbourg Alsace,€925K,€4K,19.0,"Jul 1, 2018",No
209757,Western Sydney Wanderers,€425K,€2K,20.0,"Jan 4, 2017",No
225117,Palermo,€1.1M,€7K,28.0,,No
225629,Nîmes Olympique,€850K,€5K,18.0,"Jul 1, 2015",No
238685,Holstein Kiel,€475K,€4K,19.0,"Jul 1, 2011",No
183645,LASK Linz,€500K,€4K,15.0,"Jul 1, 2015",No
205406,Foggia,€500K,€1K,14.0,"Jul 1, 2016",No
145758,Shimizu S-Pulse,€525K,€2K,4.0,"Jan 27, 2017",No
155998,Aberdeen,€325K,€2K,20.0,"Jul 25, 2018",No
242270,Brescia,€1M,€1K,7.0,"Jan 24, 2017",No
178014,Padova,€425K,€1K,16.0,"Jun 30, 2016",No
183646,SCR Altach,€375K,€3K,1.0,"Jul 1, 2009",No
185438,Djurgårdens IF,€750K,€2K,19.0,"Jul 19, 2018",No
205663,Foggia,€775K,€1K,30.0,"Aug 4, 2018",No
170591,FC Energie Cottbus,€375K,€1K,21.0,"Jul 1, 2016",No
207712,FC Nordsjælland,€625K,€3K,31.0,"Jul 6, 2018",No
217696,Al Raed,€400K,€5K,30.0,"Jun 1, 2018",No
218464,Millonarios FC,€625K,€2K,29.0,"Dec 21, 2016",No
221024, SSV Jahn Regensburg,€850K,€8K,4.0,,No
241248,Guizhou Hengfeng FC,€525K,€4K,56.0,"Jan 1, 2012",No
188257,St. Johnstone FC,€475K,€2K,24.0,"Jul 8, 2013",No
199010,Dundee FC,€625K,€4K,23.0,,No
237410,CD Lugo,€900K,€2K,3.0,"Jul 1, 2017",No
173666,Exeter City,€600K,€4K,8.0,"Jul 2, 2018",No
243554,CF Rayo Majadahonda,€260K,€2K,1.0,"Jul 5, 2015",No
183138,Mansfield Town,€525K,€6K,5.0,"Jul 10, 2015",No
235619,Excelsior,€1.4M,€10K,18.0,,Yes
105827,Wisła Kraków,€300K,€2K,23.0,"Sep 20, 2018",No
245091,Padova,€875K,€9K,20.0,,No
193123,Northampton Town,€600K,€5K,6.0,"Jul 5, 2017",No
214884,Lechia Gdańsk,€725K,€3K,25.0,"Jul 1, 2017",No
222052,Ulsan Hyundai FC,€700K,€2K,13.0,"Jan 1, 2014",No
241252,Guizhou Hengfeng FC,€525K,€4K,2.0,"Feb 23, 2016",No
226405,San Martin de Tucumán,€675K,€3K,13.0,"Jan 1, 2014",No
228197,Ettifaq FC,€625K,€8K,33.0,"Jan 31, 2018",No
186725,Real Salt Lake,€375K,€2K,4.0,"Jan 26, 2017",No
204134,Extremadura UD,€725K,€2K,4.0,"Aug 30, 2017",No
221286,CF Reus Deportiu,€850K,€2K,10.0,"Jan 27, 2015",No
238694,SG Dynamo Dresden,€900K,€6K,9.0,"Jul 1, 2017",No
245350,Al Hazem,€550K,€4K,10.0,"Jun 26, 2018",No
238951,FC Carl Zeiss Jena,€650K,€1K,9.0,"Jul 1, 2013",No
205672,Fortuna Sittard,€525K,€3K,4.0,"Jul 6, 2017",No
230504,Cruzeiro,€350K,€9K,20.0,"Jan 1, 2018",No
240744,Racing Club,€1.4M,€3K,17.0,"Jul 18, 2017",No
242792,RCD Mallorca,€1M,€3K,12.0,,No
193896,VfR Aalen,€525K,€1K,18.0,"Jul 1, 2018",No
209001,Al Hilal,€625K,€11K,44.0,"Jul 13, 2017",No
218729,Al Shabab,€800K,€7K,16.0,"Jun 19, 2018",No
221801,Guangzhou Evergrande Taobao FC,€775K,€5K,2.0,"Jan 1, 2013",No
227945,Kilmarnock,€850K,€2K,17.0,"Jul 4, 2018",No
229993,Atiker Konyaspor,€675K,€6K,35.0,"Aug 21, 2014",No
223082,Wolverhampton Wanderers,€650K,€10K,31.0,"Jul 11, 2017",No
223594,Grenoble Foot 38,€725K,€2K,17.0,"Jul 13, 2016",No
223850,Arka Gdynia,€1M,€2K,10.0,"Jan 29, 2017",No
188522,Philadelphia Union,€250K,€2K,33.0,"Jan 22, 2016",No
223339,Santa Clara,€675K,€2K,70.0,"Jul 5, 2018",No
224875,Malmö FF,€975K,€2K,20.0,"Aug 2, 2017",No
225387,Charlton Athletic,€850K,€3K,3.0,"Jan 6, 2017",No
228715,Royal Excel Mouscron,€825K,€3K,30.0,"May 9, 2015",No
228971,SV Mattersburg,€425K,€5K,10.0,"Jul 1, 2014",No
